Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-07-10 04:00:00,13.45,84.65,85.1,46.3,1.0899999999999999,0.8,5.23,266.0,27571.0,171858.0,65.82869565217392,2946.7739130434784,3403.582608695652,3211.9826086956523,2905.2347826086957,3062.3217391304347,2993.008695652174,2982.2260869565216,6734.2,2951.9478260869564,2823.095652173913,23.53913043478261,22.575652173913042,23.979130434782608,22.146086956521742,35.73391304347826,810.6086956521739,698.5043478260869,721.591304347826
2025-07-10 06:00:00,,,,,,,,,,,65.14122807017544,2917.1491228070176,3369.157894736842,3201.2368421052633,2962.622807017544,3059.3859649122805,2979.5789473684213,2966.815789473684,5777.622807017544,2905.9912280701756,2777.9824561403507,20.683333333333334,20.93245614035088,21.398245614035087,20.50438596491228,41.81614035087719,798.0,699.2105263157895,713.640350877193
2025-07-10 08:00:00,13.2,85.5,85.2,49.4,1.26,0.72,,,,,34.791964285714286,2408.4274336283183,2786.0150442477875,1412.478761061947,1283.7511504424779,1368.8929203539822,1428.575221238938,1284.6097345132744,1140.6814159292035,879.1476814159291,934.3185840707964,2.0929203539823007,3.446017699115044,3.3,0.779646017699115,6.4345132743362825,123.30973451327434,152.53894601769912,256.9734513274336
2025-07-10 10:00:00,,,,,,,,,,,27.90701754385965,65.86929824561403,75.23333333333333,169.7982456140351,1.4481929824561404,102.2122807017544,272.2894736842105,-9.089298245614035,0.0,4.396640350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009828070175438597,0.0
2025-07-10 12:00:00,,,,,,,,,,,28.61130434782609,1349.7847826086957,1725.9673913043478,279.54782608695655,-4.868434782608696,123.88695652173914,259.504347826087,-8.192608695652174,0.0,1.602782608695652,0.0,0.0,0.0,0.0,0.0,0.0,47.506086956521735,0.03490260869565217,0.0
2025-07-10 14:00:00,,,,,,,,,,,29.496521739130433,2565.6,3110.104347826087,1088.1130434782608,716.0914434782609,943.0260869565218,1048.513043478261,918.2091304347827,2143.75652173913,51.812782608695656,465.3652173913043,0.0,0.0,0.0,0.0,0.17448695652173912,98.0,22.032620869565218,118.05217391304348
2025-07-10 16:00:00,,,,,,,,,,,30.09122807017544,2773.5438596491226,3066.245614035088,3006.6666666666665,2939.7631578947367,3007.9210526315787,3046.6491228070176,3083.40350877193,6632.412280701755,2807.0,2737.0526315789475,19.664912280701756,19.097368421052632,20.036842105263155,18.739473684210527,36.622280701754384,718.2456140350877,658.1754385964912,658.4736842105264
2025-07-10 18:00:00,14.7,85.7,,45.3,1.27,,,,,,71.87280701754386,2776.7105263157896,3060.8245614035086,3010.719298245614,2926.6403508771928,3017.6929824561403,3075.035087719298,3063.561403508772,6626.377192982456,3084.2894736842104,3020.5175438596493,29.09122807017544,28.5719298245614,30.267543859649123,28.801754385964912,47.07105263157895,798.0,748.719298245614,782.8771929824561
2025-07-10 20:00:00,14.3,86.9,86.7,44.8,1.13,,,,,,75.33684210526316,2799.7631578947367,3036.2280701754385,3065.938596491228,2869.254385964912,3008.4736842105262,3109.0877192982457,3091.1491228070176,6630.394736842105,3041.4824561403507,2962.7280701754385,28.83684210526316,28.00877192982456,30.173684210526318,28.672807017543857,46.17894736842105,798.0,742.1842105263158,727.0175438596491
2025-07-10 22:00:00,13.5,83.6,87.5,45.8,1.01,0.72,,,,,74.82434782608695,2714.8,3001.486956521739,3048.895652173913,2765.269565217391,2993.973913043478,3082.417391304348,3083.608695652174,6631.860869565217,2898.991304347826,2864.3217391304347,28.578260869565216,28.330434782608695,29.97478260869565,28.41217391304348,47.66869565217391,798.0,705.7478260869565,690.2173913043479
2025-07-11 00:00:00,13.6,84.1,84.8,47.3,1.05,,,,,,44.810526315789474,2658.6491228070176,2965.59649122807,3034.438596491228,2581.877192982456,2979.3333333333335,3002.184210526316,3029.5,6631.771929824561,2835.719298245614,2807.9473684210525,5.72719298245614,5.750877192982457,6.046491228070175,5.4,10.851052631578947,798.0,414.4358043859649,666.0
2025-07-11 02:00:00,13.5,82.8,,48.0,1.2,,,,,,74.35701754385966,2726.9473684210525,2978.6052631578946,3029.9824561403507,2591.9912280701756,2972.9210526315787,3060.1929824561403,3041.09649122807,6623.745614035088,2921.745614035088,2866.4736842105262,28.871929824561406,28.289473684210527,29.657894736842106,28.513157894736842,45.97105263157894,798.0,718.5087719298245,702.4561403508771
2025-07-11 04:00:00,13.55,82.65,87.2,48.4,1.085,0.91,5.99,248.0,29333.0,194500.0,75.22260869565218,2722.7478260869566,2988.817391304348,3019.0521739130436,2748.295652173913,2962.9478260869564,3095.634782608696,3056.034782608696,6626.739130434783,2866.5304347826086,2822.669565217391,28.595652173913045,28.51304347826087,30.22695652173913,28.660869565217393,47.94608695652174,798.0,709.8347826086956,666.6434782608695
2025-07-11 06:00:00,,,,45.7,1.03,,,,,,74.9921052631579,2722.815789473684,2992.6754385964914,3023.5789473684213,3094.8245614035086,3116.9912280701756,3086.90350877193,3052.438596491228,6632.956140350877,2951.40350877193,2797.3333333333335,28.756140350877192,28.116666666666667,29.628070175438594,28.299999999999997,48.5921052631579,798.0,723.8771929824561,696.6929824561404
2025-07-11 08:00:00,13.0,83.1,86.7,,,,,,,,74.97565217391305,2737.808695652174,2996.686956521739,3038.1565217391303,3092.1304347826085,3171.513043478261,3068.4347826086955,3057.008695652174,6628.434782608696,2901.878260869565,2764.808695652174,28.263478260869565,27.232173913043475,28.795652173913044,27.418260869565216,44.100869565217394,786.695652173913,706.2173913043479,699.7739130434783
2025-07-11 10:00:00,13.5,84.5,86.2,46.6,1.03,,,,,,74.68684210526315,2770.622807017544,3025.0438596491226,3050.464912280702,3099.8596491228072,3186.7017543859647,3094.5789473684213,3070.754385964912,6630.149122807017,2930.0789473684213,2800.377192982456,28.355263157894736,27.239473684210527,29.04385964912281,27.664035087719295,45.92578684210527,796.8859649122807,715.9122807017544,705.4736842105264
2025-07-11 12:00:00,12.8,83.1,83.1,44.1,1.13,,,,,,74.37304347826087,2798.426086956522,3067.5565217391304,3070.1304347826085,3097.4086956521737,3208.026086956522,3121.2869565217393,3075.5913043478263,6624.791304347826,2975.886956521739,2843.1391304347826,28.622608695652172,28.121739130434783,29.763478260869565,28.26,47.56173913043479,798.0,737.4869565217391,714.5043478260869
2025-07-11 14:00:00,13.3,83.8,85.6,44.0,1.03,0.9,,,,,73.15087719298246,2792.3333333333335,3078.90350877193,3081.2719298245615,3086.9473684210525,3233.2719298245615,3123.0175438596493,3078.5526315789475,6632.043859649123,2942.035087719298,2849.3245614035086,27.760526315789473,26.52719298245614,28.010526315789473,26.54298245614035,44.29385964912281,797.9473684210526,720.6578947368421,719.5350877192982
2025-07-11 16:00:00,13.4,83.6,84.9,44.8,1.01,,,,,,74.45304347826087,2810.8260869565215,3092.669565217391,3070.721739130435,3079.504347826087,3227.7478260869566,3136.4,3052.730434782609,6633.834782608696,3049.886956521739,2912.939130434783,28.887826086956522,28.26086956521739,29.908695652173915,28.446956521739132,46.788695652173914,798.0,739.0869565217391,769.0260869565218
2025-07-11 18:00:00,13.9,85.2,85.7,47.7,1.05,,,,,,77.01304347826087,2808.365217391304,3081.6608695652176,3074.208695652174,3103.573913043478,3234.8,3249.3217391304347,3075.2260869565216,6631.234782608695,3026.5478260869563,2856.113043478261,28.858260869565214,28.289565217391306,29.73391304347826,28.417391304347827,47.202608695652174,798.0,738.7391304347826,737.6086956521739
2025-07-11 20:00:00,13.6,83.7,85.9,45.2,1.21,,,,,,78.05486725663718,2738.477876106195,3034.433628318584,3059.9823008849557,3011.504424778761,3206.2477876106195,3203.309734513274,3073.646017699115,6621.858407079646,2991.2035398230087,2834.5132743362833,28.960176991150444,28.50353982300885,30.593805309734513,28.746902654867256,47.7858407079646,798.0,712.3274336283185,737.0619469026549
2025-07-11 22:00:00,13.0,83.5,86.0,45.5,1.27,0.72,,,,,76.78157894736843,2763.7894736842104,3034.7105263157896,3061.2368421052633,3036.09649122807,3200.561403508772,3245.9912280701756,3057.815789473684,6630.2807017543855,3005.2631578947367,2862.2017543859647,28.61052631578947,28.383333333333333,29.87017543859649,27.458771929824564,48.27807017543859,798.0175438596491,729.421052631579,721.2631578947369
2025-07-12 00:00:00,14.2,86.4,87.2,45.5,1.13,,,,,,74.76666666666667,2771.3245614035086,3031.035087719298,3055.0263157894738,3022.9298245614036,3201.8947368421054,3232.7894736842104,3049.8947368421054,6633.5,3015.5087719298244,2914.315789473684,28.506140350877192,28.32017543859649,29.853508771929825,28.51578947368421,47.17456140350877,797.9473684210526,741.1754385964912,747.0087719298245
2025-07-12 02:00:00,14.1,87.3,85.3,45.0,1.35,,,,,,73.6295652173913,2742.330434782609,3008.7652173913043,3041.295652173913,2913.6260869565217,3181.5478260869563,3229.24347826087,3031.24347826087,6623.886956521739,3016.24347826087,2890.9478260869564,28.575652173913042,28.482608695652175,29.82782608695652,28.68521739130435,46.12434782608696,798.0,734.008695652174,734.9130434782609
2025-07-12 04:00:00,13.45,85.75,,46.2,1.19,0.7,5.53,282.0,22857.0,161571.5,71.83070175438597,2726.5526315789475,2994.8245614035086,3018.5,2858.9824561403507,3150.535087719298,3188.8684210526317,2995.5,6634.982456140351,2972.061403508772,2847.122807017544,28.692105263157895,28.353508771929825,30.00701754385965,28.541228070175436,47.74385964912281,798.0,728.3947368421053,742.7543859649123
2025-07-12 06:00:00,,,85.7,,,,,,,,71.88173913043478,2717.1565217391303,2989.486956521739,3067.573913043478,2902.217391304348,3154.113043478261,3169.3826086956524,3034.3478260869565,6626.913043478261,3029.5565217391304,2890.686956521739,29.0,28.26,29.792173913043477,28.51391304347826,48.05739130434783,798.0,737.1739130434783,758.1391304347826
2025-07-12 08:00:00,13.5,84.7,,48.2,1.14,,,,,,70.43333333333334,2838.2982456140353,3136.3684210526317,3133.1140350877195,3061.8508771929824,3168.657894736842,3156.8596491228072,3113.1754385964914,6623.289473684211,3110.745614035088,2976.8508771929824,27.719298245614034,27.094736842105263,28.858771929824563,26.599122807017544,46.704385964912284,798.0,726.4122807017544,774.8947368421053
2025-07-12 10:00:00,13.7,85.6,87.4,48.2,1.35,,,,,,69.44086956521738,2906.4608695652173,3235.878260869565,3150.095652173913,3035.6434782608694,3196.791304347826,3184.9217391304346,3083.4086956521737,6631.791304347826,3053.486956521739,2900.582608695652,29.114782608695652,28.36521739130435,30.019130434782607,28.376521739130435,48.453043478260874,798.0,722.7304347826087,757.5304347826087
2025-07-12 12:00:00,14.0,86.7,87.4,46.5,1.63,,,,,,67.96782608695652,2929.3826086956524,3257.7652173913043,3174.5652173913045,2996.504347826087,3219.365217391304,3211.7739130434784,3066.4086956521737,6628.321739130435,3044.7130434782607,2907.904347826087,26.73391304347826,26.281739130434783,28.267826086956525,26.695652173913043,46.16173913043479,794.5391304347826,719.5217391304348,748.5043478260869
2025-07-12 14:00:00,13.7,85.6,86.3,46.7,1.31,0.67,,,,,52.83826086956521,2933.582608695652,3276.730434782609,3188.0173913043477,2949.6434782608694,3230.904347826087,3205.0782608695654,3028.0521739130436,6623.904347826087,2950.495652173913,2874.6608695652176,13.390434782608697,12.658260869565218,13.669565217391304,12.466086956521739,23.445304347826088,551.1258260869565,491.74806956521735,717.8869565217391
2025-07-12 16:00:00,,,,,,,,,,,68.72521739130434,2939.965217391304,3291.269565217391,3166.3217391304347,2907.6,3211.3565217391306,3162.026086956522,2998.2,6629.4,3137.208695652174,2949.9478260869564,29.437391304347827,28.631304347826084,30.62521739130435,28.929565217391303,49.904347826086955,798.0,732.1478260869566,797.0608695652174
2025-07-12 18:00:00,12.5,80.6,,46.5,1.17,,,,,,71.30614035087719,2926.0263157894738,3276.9122807017543,3164.8508771929824,2929.7017543859647,3204.754385964912,3164.4122807017543,2987.4473684210525,6629.228070175439,3208.8596491228072,3001.6403508771928,30.066666666666666,28.43684210526316,30.13859649122807,28.522807017543858,45.25087719298246,798.0,740.6491228070175,791.8947368421053
2025-07-12 20:00:00,13.8,83.6,81.8,46.5,1.35,,,,,,70.84955752212389,2934.29203539823,3260.592920353982,3162.6548672566373,2881.4424778761063,3194.902654867257,3177.9469026548672,3007.141592920354,6630.088495575221,3078.362831858407,2954.9380530973453,29.131858407079648,28.146017699115045,30.122123893805313,28.18849557522124,45.86814159292036,798.0,725.5486725663717,775.6725663716815
2025-07-12 22:00:00,13.4,80.9,,47.0,1.13,0.85,,,,,69.9095652173913,2901.391304347826,3238.75652173913,3151.991304347826,2785.9565217391305,3179.521739130435,3163.704347826087,2998.026086956522,6627.069565217392,3062.8,2926.121739130435,28.642608695652175,28.568695652173915,30.109565217391303,28.432173913043478,47.24434782608696,798.0,724.4260869565218,760.6173913043478
2025-07-13 00:00:00,13.1,84.0,85.0,43.4,1.07,,,,,,69.47433628318585,2893.902654867257,3217.1061946902655,3129.0619469026547,2679.592920353982,3158.2743362831857,3143.9469026548672,2971.70796460177,6629.451327433629,3086.5132743362833,3026.7256637168143,28.827433628318584,28.395575221238936,30.357522123893805,28.234513274336283,44.655309734513274,798.0,726.787610619469,798.5398230088496
2025-07-13 02:00:00,13.4,83.9,86.6,44.2,1.13,,,,,,58.44210526315789,2847.5175438596493,3198.1929824561403,3126.122807017544,2587.6929824561403,3154.9824561403507,3127.6140350877195,2935.745614035088,6628.30701754386,2930.377192982456,2859.7368421052633,16.85,15.842105263157896,18.021052631578947,15.930701754385964,32.19736842105263,798.0,538.6451649122806,747.2982456140351
2025-07-13 04:00:00,13.899999999999999,85.8,87.94999999999999,45.15,1.06,0.75,5.38,270.0,23000.0,153357.0,68.77565217391304,2850.1652173913044,3195.2521739130434,3108.8,2910.704347826087,3137.886956521739,3112.113043478261,3078.573913043478,6632.695652173913,3037.4695652173914,2911.669565217391,29.253043478260867,28.65913043478261,30.425217391304347,28.781739130434783,47.176521739130436,798.0,713.8521739130434,789.5391304347826
2025-07-13 06:00:00,,,,,,,,,,,68.46434782608695,2868.4434782608696,3202.104347826087,3112.295652173913,3009.426086956522,3144.1391304347826,3124.913043478261,3138.1565217391303,6630.582608695652,3128.504347826087,2989.4695652173914,29.191304347826087,28.38695652173913,30.15391304347826,28.51217391304348,46.62434782608696,798.0,738.408695652174,828.3391304347826
2025-07-13 08:00:00,13.6,82.5,83.6,48.9,1.1,,,,,,68.8640350877193,2881.2017543859647,3217.1403508771928,3129.5877192982457,3000.0526315789475,3172.5789473684213,3136.0789473684213,3128.2105263157896,6624.19298245614,3105.0526315789475,2970.1929824561403,29.257894736842108,28.458771929824564,30.028070175438597,28.601754385964913,47.18684210526316,798.0,734.938596491228,805.3157894736842
2025-07-13 10:00:00,13.9,85.1,86.2,48.1,1.31,,,,,,69.20434782608696,2910.104347826087,3252.295652173913,3161.730434782609,2991.686956521739,3213.2521739130434,3174.5565217391304,3156.521739130435,6629.173913043478,3037.521739130435,2893.8434782608697,29.15304347826087,28.261739130434783,29.990434782608695,27.991304347826087,50.86260869565217,798.0,713.0347826086957,775.5043478260869
2025-07-13 12:00:00,12.9,81.2,81.6,47.3,1.09,,,,,,70.06869565217391,2947.8347826086956,3280.060869565217,3181.634782608696,2953.3217391304347,3230.6782608695653,3194.721739130435,3167.7478260869566,6635.217391304348,3111.2869565217393,2994.504347826087,29.481739130434782,28.463478260869568,30.424347826086958,28.192173913043476,49.071304347826086,797.8173913043478,723.1652173913044,801.591304347826
2025-07-13 14:00:00,13.2,82.4,,46.2,1.03,0.91,,,,,68.83478260869565,2958.504347826087,3309.4521739130437,3202.365217391304,2930.895652173913,3248.8695652173915,3207.2608695652175,3178.269565217391,6634.686956521739,3121.104347826087,2916.1739130434785,24.602608695652176,23.939999999999998,25.318260869565215,23.13478260869565,42.67130434782609,759.6869565217391,672.5590782608696,753.1565217391304
2025-07-13 16:00:00,13.2,82.3,,45.8,1.05,,,,,,52.80438596491228,2945.2719298245615,3309.90350877193,3170.684210526316,2801.5789473684213,3209.9736842105262,3148.061403508772,3120.6140350877195,6632.131578947368,2286.7477192982456,2821.0789473684213,14.072807017543859,13.864035087719298,14.914912280701754,13.849122807017544,27.57456140350877,427.13157894736844,386.65566666666666,731.719298245614
2025-07-13 18:00:00,,,,,,,,,,,73.15350877192982,2958.1403508771928,3287.0,3167.2719298245615,2823.9210526315787,3209.815789473684,3178.0877192982457,3150.9122807017543,6623.938596491228,2985.342105263158,2812.59649122807,29.316666666666666,28.401754385964914,30.013157894736842,28.795614035087716,48.37368421052632,798.0,729.780701754386,726.0263157894736
2025-07-13 20:00:00,13.1,82.5,83.3,47.4,1.03,,,,,,74.90265486725664,2929.3008849557523,3263.283185840708,3162.7699115044247,2924.575221238938,3198.3008849557523,3179.336283185841,3167.1238938053098,6632.469026548672,3023.2035398230087,2913.9557522123896,29.23274336283186,28.451327433628318,29.992035398230087,28.63274336283186,47.15221238938053,798.0,734.787610619469,772.8141592920354
2025-07-13 22:00:00,13.6,84.1,83.8,46.3,1.07,0.9,,,,,74.83826086956522,2914.695652173913,3248.330434782609,3153.808695652174,2845.2521739130434,3185.3565217391306,3154.1565217391303,3146.965217391304,6631.260869565217,3069.2521739130434,2906.182608695652,29.21130434782609,28.510434782608694,30.08608695652174,28.793043478260866,51.837391304347825,798.0,735.295652173913,772.1739130434783
2025-07-14 00:00:00,14.0,85.0,87.1,44.7,1.15,,,,,,74.02368421052633,2905.684210526316,3236.0877192982457,3148.938596491228,3034.5438596491226,3181.0438596491226,3146.719298245614,3136.3684210526317,6626.078947368421,3083.7631578947367,2886.184210526316,29.25701754385965,28.439473684210526,30.213157894736845,28.70175438596491,52.52456140350878,798.0,747.0877192982456,772.1929824561404
2025-07-14 02:00:00,13.6,84.1,84.7,42.7,1.36,,,,,,73.91052631578947,2879.5701754385964,3220.1052631578946,3145.2982456140353,2980.377192982456,3184.7368421052633,3141.5263157894738,3126.4561403508774,6628.263157894737,3043.7368421052633,2836.315789473684,29.180701754385964,28.49298245614035,29.885964912280702,28.668421052631576,52.22631578947369,798.0,731.5964912280701,757.5087719298245
2025-07-14 04:00:00,13.0,83.3,,44.5,1.085,0.7,5.42,238.0,21714.0,169857.0,72.55478260869565,2872.8347826086956,3209.6,3115.582608695652,2933.417391304348,3157.295652173913,3107.504347826087,3109.8,6643.260869565217,2897.113043478261,2735.3478260869565,29.089565217391307,28.551304347826086,30.0,28.33739130434783,54.19130434782609,798.0,700.7739130434783,704.4782608695652
2025-07-14 06:00:00,,,,,,,,,,,72.72368421052632,2918.2368421052633,3227.280701754386,3117.622807017544,3039.2894736842104,3158.9824561403507,3143.245614035088,3198.4298245614036,6633.175438596491,3120.6491228070176,2956.9561403508774,28.637719298245614,28.2859649122807,29.70964912280702,28.470175438596492,48.82543859649123,798.0,751.7631578947369,784.859649122807
2025-07-14 08:00:00,13.3,84.1,,44.6,1.09,,,,,,51.70796460176991,2848.1769911504425,3210.7699115044247,3127.0884955752213,2969.4424778761063,3186.097345132743,3119.495575221239,3152.5132743362833,2899.9557522123896,1856.0917699115043,1931.8849557522124,6.185840707964601,5.713274336283186,6.348672566371682,11.958,10.057522123893806,426.3805309734513,474.5275522123894,314.87433628318587
2025-07-14 10:00:00,,,,,,,,,,,60.19174311926605,2878.3119266055046,3243.201834862385,3134.788990825688,2904.8440366972477,3186.697247706422,3131.0,3121.935779816514,6644.247706422018,2650.446146788991,2827.146788990826,13.681651376146789,12.49908256880734,12.390825688073393,9.675229357798164,23.43669724770642,794.0642201834862,406.84258532110096,691.1467889908257
2025-07-14 12:00:00,11.0,85.4,,,2.7,,,,,,77.23577981651377,2957.348623853211,3304.9449541284403,3155.761467889908,2902.743119266055,3238.9633027522937,3175.9633027522937,3174.6422018348626,6632.146788990825,3096.669724770642,2916.6146788990827,29.408256880733944,28.67706422018349,30.272477064220183,28.928440366972474,47.70275229357799,797.0550458715596,723.1100917431193,760.4036697247707
2025-07-14 14:00:00,12.5,84.8,,45.6,1.47,0.67,,,,,79.74579439252335,2984.03738317757,3368.7476635514017,3188.8504672897197,2984.2429906542056,3262.8598130841124,3228.766355140187,3221.2242990654204,6646.242990654206,3033.7383177570096,2854.8317757009345,29.010280373831776,28.422429906542053,29.91775700934579,28.40841121495327,46.8411214953271,797.0,731.9065420560747,731.9252336448598
2025-07-14 16:00:00,13.7,85.3,,44.2,1.27,,,,,,77.24112149532709,3010.92523364486,3400.2523364485983,3208.177570093458,3011.457943925234,3263.2803738317757,3238.9719626168226,3241.233644859813,6645.859813084112,3141.448598130841,2954.532710280374,29.062616822429906,28.430841121495327,30.14485981308411,28.682242990654206,47.20654205607477,797.0,754.3271028037383,761.5420560747664
2025-07-14 18:00:00,13.9,84.3,88.3,44.9,1.19,,,,,,75.37522935779816,3000.678899082569,3385.623853211009,3207.770642201835,2968.935779816514,3261.4587155963304,3242.256880733945,3226.293577981651,6657.467889908256,3135.7798165137615,2925.5412844036696,28.96605504587156,28.566055045871558,30.28532110091743,28.595412844036698,45.905315596330276,797.6330275229358,752.0917431192661,741.9082568807339
2025-07-14 20:00:00,13.5,83.8,83.3,44.6,1.05,,,,,,74.33454545454546,2965.7181818181816,3350.5454545454545,3186.3727272727274,2895.663636363636,3233.9545454545455,3215.8727272727274,3217.9636363636364,6642.627272727273,3043.2090909090907,2885.7909090909093,28.69272727272727,28.647272727272725,30.3,28.683636363636364,47.07636363636364,798.0,742.290909090909,728.8181818181819
2025-07-14 22:00:00,14.0,85.3,84.0,43.3,1.3,0.75,,,,,73.61834862385321,2912.146788990826,3310.733944954128,3124.1743119266057,2998.678899082569,3169.678899082569,3132.1009174311926,3163.3394495412845,6645.440366972477,3064.8440366972477,2854.5688073394494,29.03853211009174,28.345871559633025,30.130275229357796,28.75412844036697,49.122018348623854,798.0,747.4128440366973,760.7889908256881
2025-07-15 00:00:00,13.2,83.9,88.4,45.4,1.25,,,,,,74.46909090909091,2896.072727272727,3281.081818181818,3113.2636363636366,3091.336363636364,3158.927272727273,3164.172727272727,3142.2,6643.236363636363,2988.090909090909,2793.3727272727274,28.49818181818182,28.54818181818182,30.19,28.725454545454546,47.33909090909091,798.0,721.3454545454546,702.5272727272727
2025-07-15 02:00:00,13.3,82.7,,45.0,1.05,,,,,,75.09272727272727,2896.327272727273,3273.418181818182,3103.5545454545454,3037.181818181818,3148.518181818182,3163.672727272727,3077.809090909091,6648.072727272727,3138.809090909091,2915.581818181818,28.245454545454546,28.611818181818183,29.852727272727275,28.787272727272725,47.09636363636364,798.0,762.209090909091,742.709090909091
2025-07-15 04:00:00,12.850000000000001,82.6,,44.099999999999994,1.1099999999999999,0.75,5.41,242.0,23000.0,158571.0,75.78818181818183,2865.6272727272726,3243.4727272727273,3062.7727272727275,2980.609090909091,3112.836363636364,3133.981818181818,3049.3727272727274,6643.2,3023.0272727272727,2855.6181818181817,28.443636363636365,28.5,30.05818181818182,28.764545454545452,47.197272727272725,798.0,743.7818181818182,735.8
2025-07-15 06:00:00,,,,,,,,,,,76.03090909090909,2891.2090909090907,3247.8545454545456,3063.3818181818183,2938.927272727273,3117.7454545454543,3110.2636363636366,3020.1454545454544,6651.645454545454,3085.7272727272725,2918.0545454545454,29.243636363636366,28.478181818181817,30.013636363636362,28.681818181818183,50.74272727272727,798.0,747.6909090909091,768.1
2025-07-15 08:00:00,13.6,84.6,83.0,45.4,1.05,,,,,,75.05794392523364,2910.7383177570096,3269.07476635514,3097.2242990654204,2948.3271028037384,3161.1495327102803,3129.504672897196,3039.177570093458,6649.177570093458,3093.0841121495328,2950.457943925234,28.577570093457947,27.78130841121495,29.66355140186916,27.622429906542056,43.5879738317757,798.0,744.5327102803739,778.5514018691589
2025-07-15 10:00:00,13.7,79.8,,45.0,1.27,,,,,,75.25137614678899,2932.02752293578,3309.1651376146788,3135.9266055045873,2931.6146788990827,3209.559633027523,3166.045871559633,3059.9908256880735,6648.724770642202,3077.605504587156,2875.119266055046,28.856880733944955,28.181651376146792,29.989908256880735,27.978899082568805,45.72128256880735,798.0,719.7614678899082,752.4128440366973
2025-07-15 12:00:00,13.4,83.2,85.0,44.7,1.33,0.7,,,,,51.838181818181816,2910.9454545454546,3328.4545454545455,3156.609090909091,2851.818181818182,3226.809090909091,3170.663636363636,3024.418181818182,6086.936363636363,2901.481818181818,2334.9727272727273,8.9,9.180909090909092,9.340909090909092,9.128181818181819,30.162727272727274,797.9272727272727,674.5181818181818,671.8363636363637
2025-07-15 14:00:00,,,,,,,,,,,76.30091743119266,2948.8440366972477,3358.119266055046,3168.7798165137615,2897.321100917431,3232.02752293578,3193.119266055046,3058.1559633027523,6641.48623853211,3049.587155963303,2809.0,29.31192660550459,28.704587155963303,30.231192660550455,27.0348623853211,48.09449541284404,797.0825688073395,704.3853211009174,735.1192660550458
2025-07-15 16:00:00,13.6,85.9,87.3,46.2,1.23,,,,,,74.43727272727273,2958.6545454545453,3370.0454545454545,3155.909090909091,2865.2818181818184,3213.2727272727275,3153.2454545454543,3024.5636363636363,6650.390909090909,2940.6181818181817,2778.681818181818,25.770909090909093,25.994545454545456,27.04,24.856363636363636,43.39818181818182,797.1727272727272,698.5181818181818,722.6181818181818
2025-07-15 18:00:00,12.2,81.6,,46.2,1.03,,,,,,73.12935779816513,2966.4495412844035,3360.266055045872,3163.422018348624,2951.1651376146788,3226.146788990826,3185.4587155963304,3042.1743119266057,6655.651376146789,3022.706422018349,2811.651376146789,28.31192660550459,27.66422018348624,29.55045871559633,27.240366972477062,45.38990825688074,797.9908256880734,716.4954128440367,714.7522935779816
2025-07-15 20:00:00,13.6,84.4,87.4,45.0,1.05,,,,,,71.38073394495413,2942.908256880734,3330.8899082568805,3155.0091743119265,3012.8073394495414,3206.3394495412845,3162.302752293578,3034.577981651376,6650.422018348624,3134.4036697247707,2865.8348623853212,28.984403669724774,28.5348623853211,30.006422018348623,26.986238532110093,48.049541284403674,798.0,736.2293577981651,746.6697247706422
2025-07-15 22:00:00,13.7,85.2,88.3,44.1,1.25,0.68,,,,,71.48363636363636,2907.1454545454544,3295.609090909091,3137.3545454545456,3031.690909090909,3182.409090909091,3159.5545454545454,3036.3818181818183,6649.681818181818,2949.327272727273,2743.3727272727274,28.580909090909092,28.253636363636364,29.585454545454546,28.37909090909091,48.01727272727273,798.0,705.1818181818181,706.3636363636364
2025-07-16 00:00:00,13.5,82.0,,45.7,1.11,,,,,,72.33545454545454,2905.6363636363635,3284.3636363636365,3121.8454545454547,3146.3,3167.4,3124.6454545454544,2951.2454545454543,6650.881818181818,2989.481818181818,2800.590909090909,28.712727272727275,28.35818181818182,29.68909090909091,28.474545454545453,46.239999999999995,798.0,712.8090909090909,736.0
2025-07-16 02:00:00,12.9,80.3,,43.0,0.95,,,,,,73.74,2888.2,3265.0636363636363,3112.6272727272726,3067.909090909091,3161.0636363636363,3102.836363636364,2810.427272727273,6650.081818181819,2997.7090909090907,2836.3636363636365,28.823636363636364,28.445454545454545,30.003636363636364,28.6,47.231818181818184,798.0,712.8454545454546,760.0
